season,game_id,game_date,event_index,game_period,game_seconds,event_type,event_team,home_team,away_team,event_description,event_detail,event_zone,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20182019,2018020913,2019-02-18,311,2,1685,SHOT,VGK,COL,VGK,"VGK ONGOAL - #15 MERRILL, Wrist, Off. Zone, 26 ft.",Wrist,Off,JON.MERRILL,NA,NA,0,-64,6,NA,NA,NA,NA,ERIK.JOHNSON,GABRIEL.LANDESKOG,MATT.CALVERT,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,BRAYDEN.MCNABB,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,312,2,1685,STOP,NA,COL,VGK,GOALIE STOPPED,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ERIK.JOHNSON,GABRIEL.LANDESKOG,MATT.CALVERT,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,BRAYDEN.MCNABB,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,313,2,1685,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"COL13, COL29, COL16, COL12, COL10","COL6, COL49, COL92, COL11, COL17",ALEX.KERFOOT,NATHAN.MACKINNON,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,314,2,1685,FAC,VGK,COL,VGK,VGK won Off. Zone - VGK #71 KARLSSON vs COL #29 MACKINNON,NA,Off,WILLIAM.KARLSSON,NATHAN.MACKINNON,NA,4,-69,22,NA,NA,NA,NA,ALEX.KERFOOT,NATHAN.MACKINNON,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,315,2,1689,SHOT,VGK,COL,VGK,"VGK ONGOAL - #3 MCNABB, Slap, Off. Zone, 61 ft.",Slap,Off,BRAYDEN.MCNABB,NA,NA,5,-35,-27,NA,NA,NA,NA,ALEX.KERFOOT,NATHAN.MACKINNON,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,316,2,1694,PENL,VGK,COL,VGK,"VGK #81 MARCHESSAULT Hooking(2 min), Neu. Zone Drawn By: COL #29 MACKINNON",2min,Neu,JONATHAN.MARCHESSAULT,NATHAN.MACKINNON,NA,0,23,3,NA,NA,NA,NA,ALEX.KERFOOT,NATHAN.MACKINNON,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,317,2,1694,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,3,4,"VGK5, VGK41, VGK92","VGK15, VGK81, VGK19, VGK71",ALEX.KERFOOT,NATHAN.MACKINNON,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,TOMAS.NOSEK,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,318,2,1694,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,2,2,"COL34, COL49","COL16, COL12",ALEX.KERFOOT,CARL.SODERBERG,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,TOMAS.NOSEK,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,319,2,1694,FAC,COL,COL,VGK,COL won Off. Zone - VGK #41 BELLEMARE vs COL #29 MACKINNON,NA,Off,PIERRE-EDOUARD.BELLEMARE,NATHAN.MACKINNON,NA,60,69,-22,NA,NA,NA,NA,ALEX.KERFOOT,CARL.SODERBERG,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,TOMAS.NOSEK,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,320,2,1754,BLOCK,COL,COL,VGK,"COL #29 MACKINNON BLOCKED BY  VGK #5 ENGELLAND, Slap, Def. Zone",Slap,Def,NATHAN.MACKINNON,DERYK.ENGELLAND,NA,4,NA,NA,NA,NA,NA,NA,ALEX.KERFOOT,CARL.SODERBERG,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,TOMAS.NOSEK,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,321,2,1758,SHOT,VGK,COL,VGK,"VGK ONGOAL - #41 BELLEMARE, Wrist, Neu. Zone, 114 ft.",Wrist,Neu,PIERRE-EDOUARD.BELLEMARE,NA,NA,1,21,29,NA,NA,NA,NA,ALEX.KERFOOT,CARL.SODERBERG,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,TOMAS.NOSEK,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,322,2,1759,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,4,4,"VGK21, VGK15, VGK88, VGK26","VGK3, VGK5, VGK41, VGK92",ALEX.KERFOOT,CARL.SODERBERG,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,CODY.EAKIN,JON.MERRILL,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,323,2,1759,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,24,NA,NA,5,5,"COL92, COL37, COL96, COL4, COL17","COL13, COL29, COL10, COL34, COL49",GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,CODY.EAKIN,JON.MERRILL,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,324,2,1783,STOP,NA,COL,VGK,OFFSIDE,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,CODY.EAKIN,JON.MERRILL,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,325,2,1783,FAC,VGK,COL,VGK,VGK won Neu. Zone - VGK #26 STASTNY vs COL #37 COMPHER,NA,Neu,PAUL.STASTNY,J.T..COMPHER,NA,18,20,-22,NA,NA,NA,NA,GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,CODY.EAKIN,JON.MERRILL,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,326,2,1801,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,10,NA,NA,1,1,VGK19,VGK21,GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,JON.MERRILL,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,REILLY.SMITH,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,327,2,1811,HIT,COL,COL,VGK,"COL #96 RANTANEN HIT VGK #15 MERRILL, Off. Zone",NA,Off,MIKKO.RANTANEN,JON.MERRILL,NA,1,93,-37,NA,NA,NA,NA,GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,JON.MERRILL,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,REILLY.SMITH,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,328,2,1812,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,COL16,COL37,GABRIEL.LANDESKOG,MIKKO.RANTANEN,NIKITA.ZADOROV,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,JON.MERRILL,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,REILLY.SMITH,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,329,2,1814,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,4,NA,NA,2,1,"VGK81, VGK71",VGK26,GABRIEL.LANDESKOG,MIKKO.RANTANEN,NIKITA.ZADOROV,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,330,2,1818,HIT,COL,COL,VGK,"COL #16 ZADOROV HIT VGK #19 SMITH, Def. Zone",NA,Def,NIKITA.ZADOROV,REILLY.SMITH,NA,1,-96,-9,NA,NA,NA,NA,GABRIEL.LANDESKOG,MIKKO.RANTANEN,NIKITA.ZADOROV,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,331,2,1819,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,3,NA,NA,2,2,"VGK3, VGK27","VGK15, VGK88",GABRIEL.LANDESKOG,MIKKO.RANTANEN,NIKITA.ZADOROV,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,BRAYDEN.MCNABB,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,SHEA.THEODORE,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,332,2,1822,STOP,NA,COL,VGK,"PUCK IN CROWD,TV TIMEOUT",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,GABRIEL.LANDESKOG,MIKKO.RANTANEN,NIKITA.ZADOROV,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,BRAYDEN.MCNABB,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,SHEA.THEODORE,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,333,2,1822,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"COL6, COL11, COL83, COL29, COL49","COL92, COL96, COL4, COL17, COL16",ERIK.JOHNSON,MATT.CALVERT,MATT.NIETO,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,BRAYDEN.MCNABB,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,SHEA.THEODORE,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,334,2,1822,FAC,VGK,COL,VGK,VGK won Neu. Zone - VGK #71 KARLSSON vs COL #29 MACKINNON,NA,Neu,WILLIAM.KARLSSON,NATHAN.MACKINNON,NA,27,0,0,NA,NA,NA,NA,ERIK.JOHNSON,MATT.CALVERT,MATT.NIETO,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,BRAYDEN.MCNABB,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,SHEA.THEODORE,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,335,2,1849,STOP,NA,COL,VGK,OFFSIDE,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ERIK.JOHNSON,MATT.CALVERT,MATT.NIETO,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,BRAYDEN.MCNABB,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,SHEA.THEODORE,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,336,2,1849,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"VGK89, VGK5, VGK67, VGK88, VGK26","VGK19, VGK81, VGK71, VGK3, VGK27",ERIK.JOHNSON,MATT.CALVERT,MATT.NIETO,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,ALEX.TUCH,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,337,2,1849,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"COL24, COL26, COL37, COL16, COL12","COL6, COL11, COL83, COL29, COL49",A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,ALEX.TUCH,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,338,2,1849,FAC,VGK,COL,VGK,VGK won Neu. Zone - VGK #26 STASTNY vs COL #37 COMPHER,NA,Neu,PAUL.STASTNY,J.T..COMPHER,NA,6,20,-22,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,ALEX.TUCH,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,339,2,1855,STOP,NA,COL,VGK,ICING,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,ALEX.TUCH,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,340,2,1855,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,2,2,"COL27, COL4","COL16, COL12",A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,ALEX.TUCH,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,341,2,1855,FAC,VGK,COL,VGK,VGK won Def. Zone - VGK #26 STASTNY vs COL #26 AGOZZINO,NA,Def,PAUL.STASTNY,ANDREW.AGOZZINO,NA,14,69,22,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,ALEX.TUCH,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,342,2,1869,MISS,COL,COL,VGK,"COL #4 BARRIE, Slap, Wide of Net, Off. Zone, 66 ft.",Slap,Off,TYSON.BARRIE,NA,NA,28,NA,NA,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,ALEX.TUCH,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,343,2,1897,SHOT,VGK,COL,VGK,"VGK ONGOAL - #26 STASTNY, Wrist, Off. Zone, 28 ft.",Wrist,Off,PAUL.STASTNY,NA,NA,0,-66,-16,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,ALEX.TUCH,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,344,2,1897,STOP,NA,COL,VGK,GOALIE STOPPED,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,ALEX.TUCH,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,345,2,1897,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"VGK6, VGK15, VGK81, VGK19, VGK71","VGK89, VGK5, VGK67, VGK88, VGK26",A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,COLIN.MILLER,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,346,2,1897,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"COL13, COL6, COL29, COL49, COL10","COL24, COL26, COL37, COL27, COL4",ALEX.KERFOOT,ERIK.JOHNSON,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,COLIN.MILLER,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,347,2,1897,FAC,VGK,COL,VGK,VGK won Off. Zone - VGK #71 KARLSSON vs COL #29 MACKINNON,NA,Off,WILLIAM.KARLSSON,NATHAN.MACKINNON,NA,38,-69,-22,NA,NA,NA,NA,ALEX.KERFOOT,ERIK.JOHNSON,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,COLIN.MILLER,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,348,2,1935,TAKE,COL,COL,VGK,"COL TAKEAWAY - #29 MACKINNON, Neu. Zone",NA,Neu,NATHAN.MACKINNON,NA,NA,17,0,-1,NA,NA,NA,NA,ALEX.KERFOOT,ERIK.JOHNSON,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,COLIN.MILLER,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,349,2,1952,SHOT,COL,COL,VGK,"COL ONGOAL - #29 MACKINNON, Backhand, Off. Zone, 23 ft.",Backhand,Off,NATHAN.MACKINNON,NA,NA,6,68,8,NA,NA,NA,NA,ALEX.KERFOOT,ERIK.JOHNSON,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,COLIN.MILLER,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,350,2,1958,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,1,1,VGK73,VGK81,ALEX.KERFOOT,ERIK.JOHNSON,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRANDON.PIRRI,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,351,2,1958,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,8,NA,NA,3,3,"COL92, COL11, COL17","COL13, COL29, COL10",ERIK.JOHNSON,GABRIEL.LANDESKOG,MATT.CALVERT,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,BRANDON.PIRRI,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,352,2,1966,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,VGK21,VGK71,ERIK.JOHNSON,GABRIEL.LANDESKOG,MATT.CALVERT,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,BRANDON.PIRRI,CODY.EAKIN,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,REILLY.SMITH,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,353,2,1969,STOP,NA,COL,VGK,PUCK IN NETTING,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ERIK.JOHNSON,GABRIEL.LANDESKOG,MATT.CALVERT,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,BRANDON.PIRRI,CODY.EAKIN,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,REILLY.SMITH,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,354,2,1969,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,3,3,"VGK3, VGK24, VGK27","VGK6, VGK15, VGK19",ERIK.JOHNSON,GABRIEL.LANDESKOG,MATT.CALVERT,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,BRANDON.PIRRI,BRAYDEN.MCNABB,CODY.EAKIN,MALCOLM.SUBBAN,OSCAR.LINDBERG,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,355,2,1969,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,2,2,"COL16, COL12","COL6, COL49",GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,TYSON.JOST,NA,BRANDON.PIRRI,BRAYDEN.MCNABB,CODY.EAKIN,MALCOLM.SUBBAN,OSCAR.LINDBERG,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
